"","playerID","avgSO","avgG","avgERA","avgIBB"
"511","belowdu01",15,14.3333333333333,6.11666666666667,6.11666666666667
"512","beltrfr01",22.6666666666667,22.3333333333333,6.14333333333333,6.14333333333333
"513","beltrom01",9,2,9,9
"514","beltrri01",21.2,15.6,13.256,13.256
"515","bendech01",106.9375,28.6875,3.444375,3.444375
"516","benesal01",50.125,14.375,5.04875,5.04875
"517","benesan01",142.857142857143,28.7857142857143,4.06392857142857,4.06392857142857
"518","bengera01",54.5833333333333,28.8333333333333,4.22916666666667,4.22916666666667
"519","benitar01",63.0666666666667,50.8,3.33422222222222,3.33422222222222
"520","benjami01",0,1,0,0
"521","benneda01",1,1,9,9
"522","bennede01",81.7142857142857,26,3.685,3.685
"523","benneer01",6.5,12.5,3.95,3.95
"524","bennefr01",0.5,2.5,1.46,1.46
"525","benneje01",38.5,44.75,4.62875,4.62875
"526","bennejo02",6.5,3.5,6.75,6.75
"527","bennesh01",23.6666666666667,27.6666666666667,7.65666666666667,7.65666666666667
"528","bennhe01",1,1,0,0
"529","benoijo01",69,45.6923076923077,4.24461538461538,4.24461538461538
"530","bensoal01",4,2,12.1,12.1
"531","bensokr01",89.5555555555556,22.8888888888889,4.94444444444444,4.94444444444444
"532","bentlcy01",5,18,6.14,6.14
"533","bentlja01",28.7777777777778,15.3333333333333,2.59277777777778,2.59277777777778
"534","bentoal01",49.7857142857143,32.5,3.89714285714286,3.89714285714286
"535","bentola01",51.5384615384615,35,4.49192307692308,4.49192307692308
"536","bentoru01",63.3333333333333,29.1333333333333,3.05733333333333,3.05733333333333
"537","bentosi01",0,1,NA,NA
"538","bentzch01",9,20,18.68,18.68
"539","benzjo01",59.8888888888889,27.8888888888889,2.15555555555556,2.15555555555556
"540","bereja01",83.6363636363636,19.1818181818182,5.47954545454545,5.47954545454545
"541","berenbr01",86.7142857142857,20.2857142857143,4.62714285714286,4.62714285714286
"542","berenju01",65,32.6666666666667,4.507,4.507
"543","bergebr02",56.25,25.5,4.4375,4.4375
"544","bergehe01",84.25,22.5,2.7175,2.7175
"545","bergju01",9,20,3.22666666666667,3.22666666666667
"546","bergmch01",31,10,5.93,5.93
"547","bergmdu01",1,1,13.5,13.5
"548","bergmja01",49.8333333333333,25.8333333333333,6.48333333333333,6.48333333333333
"549","bergmse01",56.875,24.5,5.54125,5.54125
"550","berkeja01",40.75,27.5,6.585,6.585
"551","berlyja01",16.5,16.25,5.545,5.545
"552","bernadw01",23,28.75,4.0925,4.0925
"553","bernajo01",2,1,0,0
"554","bernavi01",6,15,5.31,5.31
"555","bernead01",35.2857142857143,21.4285714285714,7.73071428571429,7.73071428571429
"556","bernhbi01",60.5555555555556,25.6666666666667,2.98888888888889,2.98888888888889
"557","bernhwa01",1,1,0,0
"558","berryjo03",29.25,33.25,6.34125,6.34125
"559","bertafr01",40,14.1428571428571,3.73142857142857,3.73142857142857
"560","bertomi01",12.6666666666667,9.33333333333333,8.35333333333333,8.35333333333333
"561","bertrle01",1,1,9,9
"562","beruman01",23,20,5.54,5.54
"563","besanfr01",7,7,5.6,5.6
"564","bessedo01",29.5,27,3.565,3.565
"565","bessehe01",23.6,13,6.72,6.72
"566","bestka01",14.6,12.2,5.698,5.698
"567","betande01",49,26,6.31666666666667,6.31666666666667
"568","betanra01",62.1818181818182,57.7272727272727,3.20272727272727,3.20272727272727
"569","bethkji01",19,25,4.28,4.28
"570","betteje01",5,3,4.66,4.66
"571","bettich01",21.5,18.5,7.38,7.38
"572","bettsha01",1,1,6.35,6.35
"573","bettshu01",32.3,30.7,4.57,4.57
"574","bevenbi01",72.25,24,3.1,3.1
"575","beverja01",16,7,8.425,8.425
"576","bevilbe01",1,2,4,4
"577","bevilbr01",22.3333333333333,20,6.21333333333333,6.21333333333333
"578","bevillo01",2,4,6.52,6.52
"579","bibbyji01",89.9166666666667,28.3333333333333,4.05166666666667,4.05166666666667
"580","bickfve01",64.2857142857143,26,4.59,4.59
"581","bickhda01",6,1,3,3
"582","bicknch01",4.5,15,6.79,6.79
"583","biddlro01",52.2,39.6,5.872,5.872
"584","bielemi01",55.9285714285714,24.7857142857143,3.76714285714286,3.76714285714286
"585","biemiha01",9.5,14,4.39,4.39
"586","bierblo01",1.66666666666667,1.33333333333333,1.40666666666667,1.40666666666667
"587","bierbni01",37.3333333333333,12.6666666666667,6.80666666666667,6.80666666666667
"588","bierdra01",25,29,4.91,4.91
"589","bigbely01",6.5,8.5,4.565,4.565
"590","biggsch01",1,6,6.93,6.93
"591","biittla01",3,1,40.5,40.5
"592","bilbrji01",0,1,18,18
"593","bildiem01",11,8.2,7.53,7.53
"594","billibr01",3,8,16.43,16.43
"595","billibr02",7,2.5,8.775,8.775
"596","billich01",129.625,27.375,3.57625,3.57625
"597","billiha01",20.6666666666667,17.3333333333333,4.03,4.03
"598","billija01",87.7692307692308,36.6153846153846,4.15538461538462,4.15538461538462
"599","billijo02",22.3333333333333,13,5.02666666666667,5.02666666666667
"600","birddo01",61.8181818181818,39.2727272727273,4.02363636363636,4.02363636363636
"601","birdre01",2,1,5.4,5.4
"602","birkbmi01",24.8333333333333,9,5.24833333333333,5.24833333333333
"603","birkiku01",21.3333333333333,20,4.65666666666667,4.65666666666667
"604","birkora01",44.8,26.4,4.368,4.368
"605","birreba01",15,18.6666666666667,5.13333333333333,5.13333333333333
"606","birtsti01",46.2,27.6,7.664,7.664
"607","biscafr01",21.3333333333333,24.6666666666667,4.53333333333333,4.53333333333333
"608","bisenjo01",4,3.5,4.82,4.82
"609","bishobi01",3,2.33333333333333,11.5033333333333,11.5033333333333
"610","bishobi02",4,2,9,9
"611","bishoch01",30.25,17.25,5.4825,5.4825
"612","bishoji01",4,11,6.41,6.41
"613","bisholl01",1,3,5.63,5.63
"614","bithohi01",46.25,26.25,2.53,2.53
"615","bitkejo01",12,7.5,4.125,4.125
"616","bittije01",13.25,8.25,5.4175,5.4175
"617","bivinji01",54,47,5.79,5.79
"618","blackbo01",93,16,3.22,3.22
"619","blackbu01",4.66666666666667,3.33333333333333,5.00666666666667,5.00666666666667
"620","blackbu02",69.2666666666667,26.5333333333333,3.83766666666667,3.83766666666667
"621","blackch01",3.5,4,4.31,4.31
"622","blackda01",24,14.3333333333333,3.06666666666667,3.06666666666667
"623","blackdo01",48.8333333333333,25.6666666666667,4.54166666666667,4.54166666666667
"624","blackew01",83.9,23.6,3.948,3.948
"625","blackge01",1,5,6.82,6.82
"626","blackji01",5.5,9,10.68,10.68
"627","blackjo02",37,28.6666666666667,5.70916666666667,5.70916666666667
"628","blackle01",0,1,0,0
"629","blackni01",64.6666666666667,24.1666666666667,5.515,5.515
"630","blackro01",25,32,3.52,3.52
"631","blacktr01",33,20.5,7.13375,7.13375
"632","blackvi01",23.5,29.5,3.29,3.29
"633","blaehge01",52,30.7272727272727,7.13454545454545,7.13454545454545
"634","blairbi01",16,4,2.61,2.61
"635","blairde01",44.5,15.5,4.38,4.38
"636","blairwi01",63.25,34.8333333333333,5.41083333333333,5.41083333333333
"637","blaisdi01",8,3,8.65,8.65
"638","blakeed01",0.25,2,5.55,5.55
"639","blakesh01",62.1,30.4,4.706,4.706
"640","blancal01",4,8.5,3.875,3.875
"641","blancgi01",17.5,14,4.34,4.34
"642","blandfr01",55.6,28.8,3.178,3.178
"643","blandna01",18,22,5.75,5.75
"644","blankfr01",1,1,4.5,4.5
"645","blankho01",3.33333333333333,4.33333333333333,4.75666666666667,4.75666666666667
"646","blankke01",5.33333333333333,2.66666666666667,4.27333333333333,4.27333333333333
"647","blankma01",7.5,9,5.15,5.15
"648","blankte01",42,26.7777777777778,5.28,5.28
"649","blantcy01",67.8888888888889,22.4444444444444,3.91444444444444,3.91444444444444
"650","blantjo01",108.6,26.5,4.722,4.722
"651","blasiwa01",51.2,22.2,5.526,5.526
"652","blassst01",89.6,28.2,4.575,4.575
"653","blatest01",4.33333333333333,1.66666666666667,6.57666666666667,6.57666666666667
"654","blauvhe01",5,2,10.22,10.22
"655","blaylbo01",21,8.5,5.185,5.185
"656","blaylga01",81,41,4.32,4.32
"657","blazemi01",14,18,5.415,5.415
"658","blaziro01",33.5,31.5,5.45,5.45
"659","blemkra01",0,1,27,27
"660","blethcl01",1,3.5,8.065,8.065
"661","blevije01",38.125,43.125,4.33125,4.33125
"662","blewebo01",8,5,4.82,4.82
"663","blissel01",3,1,0,0
"664","blockte01",0,1,0,0
"665","blomdbe01",15,14,7.77,7.77
"666","blongjo01",20.6666666666667,13.6666666666667,2.03,2.03
"667","bluejji01",26,14.6666666666667,4.87333333333333,4.87333333333333
"668","bluevi01",127.941176470588,29.5294117647059,3.51882352941176,3.51882352941176
"669","blumaja01",14,17,3.6,3.6
"670","blumecl01",2,6.5,2.375,2.375
"671","blylebe01",168.227272727273,31.4545454545455,3.49227272727273,3.49227272727273
"672","blyzkmi01",29,35,5.54,5.54
"673","boardch01",4.33333333333333,2.33333333333333,2.77666666666667,2.77666666666667
"674","bochtdo01",35.8333333333333,36.6666666666667,4.92166666666667,4.92166666666667
"675","bochybr02",3,3,5.4,5.4
"676","bockura01",8.25,9.75,4.01,4.01
"677","boddimi01",95,24.4285714285714,4.16107142857143,4.16107142857143
"678","boehlge01",10.3333333333333,6.77777777777778,4.60888888888889,4.60888888888889
"679","boehljo01",56.5714285714286,23.1428571428571,3.99714285714286,3.99714285714286
"680","boehrbr01",43.2,35.6,5.2315,5.2315
"681","boernla01",19,21,5.02,5.02
"682","boevejo01",45.0833333333333,43,3.99791666666667,3.99791666666667
"683","bogarjo01",5,4,3.04,3.04
"684","bogarti01",1,2,4.5,4.5
"685","boggsmi01",38.8333333333333,40.1666666666667,4.6775,4.6775
"686","boggsra01",0,4,5.4,5.4
"687","boggsto01",30.8888888888889,12.6666666666667,5.62111111111111,5.62111111111111
"688","boggswa01",1,1,3.375,3.375
"689","boglewa01",26,16,4.3,4.3
"690","bogusbr01",0,1,18,18
"691","bohanbr01",55.9166666666667,25.3333333333333,5.64041666666667,5.64041666666667
"692","bohenpa01",2.5,1,9.565,9.565
"693","bohnch01",1,2,3,3
"694","bohnejo01",4,3,6.94,6.94
"695","boitada01",10.4,10.2,4.1,4.1
"696","bokeldi01",9,11.3333333333333,6.34,6.34
"697","bokinjo01",5,5,8.64,8.64
"698","bolanbe01",52,29.8571428571429,4.64857142857143,4.64857142857143
"699","boldebi01",4,3,5.25,5.25
"700","bolenst01",18,10.25,5.93,5.93
"701","bolinbo01",90.3846153846154,38.0769230769231,3.27961538461538,3.27961538461538
"702","bollogr01",10,9,3.07,3.07
"703","bolsimi01",48,10,5.5,5.5
"704","boltoro01",13.5,8.5,7.81,7.81
"705","boltoto01",42,26.125,5.031875,5.031875
"706","bombama01",31,18.5,7.5525,7.5525
"707","bondeje01",106.777777777778,25,5.37166666666667,5.37166666666667
"708","bondto01",87.9,41.7,2.8195,2.8195
"709","bonesri01",51.2727272727273,34.0909090909091,5.36409090909091,5.36409090909091
"710","bonetju01",16.6666666666667,15.3333333333333,10.8133333333333,10.8133333333333
"711","boneyha01",0,3,2.25,2.25
"712","bongju01",20.6666666666667,16,5.75,5.75
"713","bonhabi01",98.5,30,4.005,4.005
"714","bonhati01",47.8,23.1,3.181,3.181
"715","bonikjo01",45,30,3.88,3.88
"716","bonilbo01",0,1,18,18
"717","bonilli01",17,5,3.05,3.05
"718","bonined01",18,20.6666666666667,4.83,4.83
"719","bonnebi01",1,2,7.71,7.71
"720","bonogu01",4,4,8.76,8.76
"721","bonsebo01",83.5,27.75,6.69875,6.69875
"722","bookech01",3.33333333333333,5.66666666666667,26.1133333333333,26.1133333333333
"723","bookegr01",14.875,20.125,5.469375,5.469375
"724","boolere01",6,4,1.99,1.99
"725","booneda01",6.25,10.5,4.205,4.205
"726","booneda02",19,20.3333333333333,3.40666666666667,3.40666666666667
"727","boonege01",4,4,7.8,7.8
"728","bootcch01",15.1428571428571,13,8.33714285714286,8.33714285714286
"729","bootham01",9,7.5,6.435,6.435
"730","boothed01",0,1,10.8,10.8
"731","boozejo01",40.2857142857143,24.4285714285714,4.65,4.65
"732","borbope01",34.0833333333333,49.4166666666667,4.00333333333333,4.00333333333333
"733","borbope02",24.8888888888889,40.8888888888889,8.21722222222222,8.21722222222222
"734","borchge01",13,5.5,15.245,15.245
"735","bordejo01",20.5,18,2.265,2.265
"736","bordiri01",27.4444444444444,19.2222222222222,4.58333333333333,4.58333333333333
"737","bordlbi01",11,8,4.7,4.7
"738","borispa01",30,23,3.99,3.99
"739","borkfr01",31,33,4.07,4.07
"740","borkoda01",37.8571428571429,25.8571428571429,8.12714285714286,8.12714285714286
"741","borlato01",16,13.5,12.265,12.265
"742","borlato02",23.4444444444444,23,5.36888888888889,5.36888888888889
"743","borowha01",69,31.4,3.99066666666667,3.99066666666667
"744","borowjo01",31,35.25,7.19333333333333,7.19333333333333
"745","boshebu01",13,25,4.7,4.7
"746","bosioch01",96.2727272727273,28.0909090909091,4.36818181818182,4.36818181818182
"747","boskish01",54.8888888888889,24.1111111111111,5.3237037037037,5.3237037037037
"748","bosmadi01",68.8181818181818,27.8181818181818,3.89454545454545,3.89454545454545
"749","bosseme01",3,7,3.38,3.38
"750","boswean01",30,11,5.91,5.91
"751","bosweda01",110.25,25.625,4.040625,4.040625
"752","botelde01",17.5,9.5,4.725,4.725
"753","bottari01",47.9166666666667,46.8333333333333,3.9425,3.9425
"754","botteke01",62.8888888888889,32.4444444444444,4.67388888888889,4.67388888888889
"755","bottira01",17,9,7.305,7.305
"756","botzbo01",24,35,3.43,3.43
"757","bouchde01",19.25,8.75,5.3725,5.3725
"758","bouldca01",9,6.75,8.31,8.31
"759","boultja01",26,14,4.15666666666667,4.15666666666667
"760","bourgst01",17,15,6.3,6.3
"761","boutoji01",72,30.4,3.978,3.978
"762","boveemi01",5,3,5.4,5.4
"763","bowdemi01",16.6666666666667,17.1666666666667,4.86416666666667,4.86416666666667
"764","bowency01",3,2,6,6
"765","bowenry01",43.2,12.8,5.85,5.85
"766","bowerce01",11.5,9.5,9,9
"767","bowerfr01",0,1,9,9
"768","bowersh01",7,5,8.05,8.05
"769","bowerst01",2.5,7.5,6.475,6.475
"770","bowiemi01",18.5,14.6666666666667,5.95166666666667,5.95166666666667
"771","bowlebr01",8.33333333333333,8,2.20666666666667,2.20666666666667
"772","bowlech01",8.5,5,4.065,4.065
"773","bowleem01",0,1,27,27
"774","bowlegr01",8.5,8.5,10.49,10.49
"775","bowmaab01",13.5,12,12.355,12.355
"776","bowmabo01",36.5,27.25,3.16,3.16
"777","bowmabo02",0,5,6,6
"778","bowmajo01",45.6363636363636,27.0909090909091,4.86045454545455,4.86045454545455
"779","bowmaro01",15,10,7.174,7.174
"780","bowmasu01",23,9,5.345,5.345
"781","bowsfte01",46.5714285714286,30.7142857142857,5.805,5.805
"782","bowyetr01",12,8,5.59,5.59
"783","boxbebr01",53.6666666666667,35,2.61,2.61
"784","boydbi01",0,1,0,0
"785","boydga01",9,8,9,9
"786","boydja01",8.33333333333333,7,7.45,7.45
"787","boydja02",19.4,22.6,5.542,5.542
"788","boydoi01",79.9,21.4,4.421,4.421
"789","boydra01",13,5,3.53,3.53
"790","boyerbl01",23.875,33.125,10.9204166666667,10.9204166666667
"791","boyercl01",39.6,22.4,6.008,6.008
"792","boyleha01",9.5,5.5,8.01,8.01
"793","boylehe01",100.333333333333,34.5,2.84666666666667,2.84666666666667
"794","bozema01",19,25,7.79,7.79
"795","brabege01",88,30.2,4.118,4.118
"796","brachbr01",42.75,38.75,3.8225,3.8225
"797","brackan01",0,3,0,0
"798","brackja01",18,12,6.21,6.21
"799","brackjo01",11,7,5.56,5.56
"800","braddza01",29.5,35.5,5.105,5.105
"801","bradeda01",61,18.8,4.25,4.25
"802","bradedo01",2,3,19.29,19.29
"803","bradfbi01",0,1,9,9
"804","bradfch01",26.0833333333333,46.75,4.54208333333333,4.54208333333333
"805","bradfla01",14.5,26,2.62,2.62
"806","bradlbe01",3,6,6.48,6.48
"807","bradlbi01",0,1,0,0
"808","bradlfo01",16,22,2.49,2.49
"809","bradlfr01",1,4.5,9.05,9.05
"810","bradlge01",68.8888888888889,38.5555555555556,2.69888888888889,2.69888888888889
"811","bradlhe01",6.66666666666667,8,5.70333333333333,5.70333333333333
"812","bradlry01",13,5,5.68,5.68
"813","bradlto01",98.7142857142857,26.1428571428571,7.47714285714286,7.47714285714286
"814","bradsjo01",1,2,4.5,4.5
"815","bradybi01",0,1,0,0
"816","bradyji01",3,6,28.42,28.42
"817","bradyki01",4,1.6,5.212,5.212
"818","bradyne01",7.33333333333333,8,3.26,3.26
"819","braggdi01",1,4,4.78,4.78
"820","brainas01",8.25,21,5.175,5.175
"821","braital01",2,2,0,0
"822","brameer01",37.6,28.4,5.19,5.19
"823","brancha01",2,1,5.4,5.4
"824","brancno01",20.5,18.5,4.595,4.595
"825","brancra01",69.0833333333333,26.8333333333333,3.96791666666667,3.96791666666667
"826","brancro01",6,2,7.94,7.94
"827","brandbi01",7,11.3333333333333,3.98666666666667,3.98666666666667
"828","brandbu01",50.5714285714286,32.5714285714286,4.6,4.6
"829","brandch01",14.6666666666667,10.6666666666667,1.68,1.68
"830","branded01",79.7272727272727,34.3636363636364,3.97272727272727,3.97272727272727
"831","brandma01",40.3333333333333,32.3333333333333,4.97666666666667,4.97666666666667
"832","brantcl01",28.5,17,4.005,4.005
"833","brantje01",52,43.9285714285714,3.79785714285714,3.79785714285714
"834","brashki01",5,3,4.5,4.5
"835","brasiry01",7,7,2,2
"836","braunjo01",1,1,0,0
"837","braunry01",15,17.5,6.695,6.695
"838","braxtga01",41.2,28.2,5.0965,5.0965
"839","braybi01",31.3333333333333,43,4.25333333333333,4.25333333333333
"840","brazede01",29,12.6,7.224,7.224
"841","brazlal01",55.4,44.1,3.292,3.292
"842","brazoyh01",18,20.3333333333333,6.90166666666667,6.90166666666667
"843","breale01",2.5,4,14.5,14.5
"844","brechha01",75.0833333333333,26.5,2.70416666666667,2.70416666666667
"845","breckbi01",2,3,8.1,8.1
"846","breinfr01",52,28,3.24,3.24
"847","breital01",0,1,9,9
"848","breitte01",80.8181818181818,34.4545454545455,4.06,4.06
"849","brennad01",40.4285714285714,18.4285714285714,3.31428571428571,3.31428571428571
"850","brennbe01",3,2,2.77,2.77
"851","brenndo01",34.4,28.2,4.616,4.616
"852","brennji02",2,3,18,18
"853","brennto01",20.4,12.8,4.548,4.548
"854","brennwi01",9,6,5.475,5.475
"855","brently01",13,8.5,5.3275,5.3275
"856","breslcr01",40.6666666666667,53.2222222222222,3.34388888888889,3.34388888888889
"857","bresnro01",5,3,3.31666666666667,3.31666666666667
"858","bressru01",32.7142857142857,15.2857142857143,3.89428571428571,3.89428571428571
"859","bretthe01",3.5,5.5,4.345,4.345
"860","brettke01",57.6428571428571,24.9285714285714,3.81642857142857,3.81642857142857
"861","breuema01",45.2,17.2,5.814,5.814
"862","brewebi01",19.5714285714286,29,20.6435714285714,20.6435714285714
"863","brewech01",5,4,3,3
"864","breweja01",24.3333333333333,14.3333333333333,7.63,7.63
"865","breweji01",47.6470588235294,34.3529411764706,3.54529411764706,3.54529411764706
"866","brewero01",1,1,45,45
"867","breweto01",91.625,30.125,3.99125,3.99125
"868","brewija01",39.5,19.5,4.95,4.95
"869","briceal01",3,3,0,0
"870","brickra01",9,14,2.18,2.18
"871","bridgma01",43.1428571428571,29.4285714285714,4.24142857142857,4.24142857142857
"872","bridgto01",104.625,26.5,3.720625,3.720625
"873","briggbu01",67.6,21.2,3.892,3.892
"874","briggjo01",16,11.8,5.877,5.877
"875","brilene01",83.0714285714286,32.2857142857143,3.73892857142857,3.73892857142857
"876","brillfr01",18,12,5.5,5.5
"877","brillji01",24.5,21.5,5.0575,5.0575
"878","brinkbr01",9,4.66666666666667,2.74,2.74
"879","briscjo01",19.1666666666667,16.6666666666667,6.275,6.275
"880","brisslo01",62.2857142857143,33.4285714285714,4.99071428571429,4.99071428571429
"881","britoeu01",12,5.5,5.52,5.52
"882","brittch01",19.3333333333333,26,3.99666666666667,3.99666666666667
"883","brittdr01",10.5,12.5,1.93,1.93
"884","brittja01",3,3,6.75,6.75
"885","brittji01",14,45.5,4.475,4.475
"886","brittji02",37,19,4.67,4.67
"887","brittza01",57.5,29.75,4.07,4.07
"888","brizzto01",32.6666666666667,14.6666666666667,4.7,4.7
"889","broacjo01",51.6,24.2,4.276,4.276
"890","broadla01",13,9,4.615,4.615
"891","brobepe01",67,25.75,4.98875,4.98875
"892","brocado01",42.8,41.7333333333333,4.27466666666667,4.27466666666667
"893","brockch01",37.8333333333333,24.6666666666667,4.68833333333333,4.68833333333333
"894","brockle01",36,16.6666666666667,4.33333333333333,4.33333333333333
"895","brodebr01",4,11,6.57,6.57
"896","brododi01",14.1666666666667,12,5.35333333333333,5.35333333333333
"897","brogler01",106.125,32.375,4.3275,4.3275
"898","brohatr01",15.3333333333333,27.3333333333333,5.04666666666667,5.04666666666667
"899","brondke01",1,7,8.38,8.38
"900","bronkje01",12,15,4,4
"901","bronsji01",15,15,5.33666666666667,5.33666666666667
"902","brookaa01",2,2,43.88,43.88
"903","brookfr01",9,6,2.335,2.335
"904","brookha01",0,1,36,36
"905","brookik01",8,3,5.23,5.23
"906","brosnji01",56.3333333333333,42.7777777777778,4.22833333333333,4.22833333333333
"907","brossfr01",1,1.5,5.4,5.4
"908","brosste01",3,5,5.4,5.4
"909","brothre01",68.25,67.25,3.5175,3.5175
"910","broutda01",4,2,18.535,18.535
"911","browefr01",0,4,0.93,0.93
"912","broweji01",44.1111111111111,39.3333333333333,6.31888888888889,6.31888888888889
"913","brownal01",7,7,9.26,9.26
"914","brownan01",26,24.3333333333333,3.74333333333333,3.74333333333333
